0.5537,0.6603,0.5426,0.5419,0.5586,0.6596,0.5429,0.5459,0.6601,0.6601,0.6597,0.6570,0.6608,0.5550,0.5445,0.5486,0.5552,0.6628,0.5626,0.6575,0.6622,0.6637,0.5513,0.5463,0.6587,0.4820,0.5607,0.5432,0.6622,0.6590,0.5524,0.6612,0.6621,0.6609,0.6588,0.6635,0.6568,0.5458,0.5426,0.5404,0.6585,0.6623,0.6591,0.6589,0.5486,0.5484,0.5466,0.6574,0.6628,0.6644,0.5587,0.6653,0.6631,0.5540,0.6637,0.5418,0.5443,0.6600,0.6622,0.5529,0.5406,0.6608,0.6649,0.5536,0.6607,0.5556,0.6606,0.6586,0.5486,0.6604,0.5439,0.6634,0.5450,0.6583,0.5535,0.5558,0.6643,0.5600,0.6642,0.5526,0.5470,0.6603,0.4785,0.5502,0.5468,0.6636,0.6587,0.5511,0.6602,0.6594,0.5453,0.5452,0.6590,0.6649,0.6657,0.6649,0.5452,0.6622,0.5541,0.5577
0.6592,0.6583,0.6654,0.6647,0.5526,0.5530,0.6626,0.6612,0.6664,0.5588,0.6663,0.5539,0.5531,0.6596,0.6620,0.6611,0.5526,0.6645,0.5549,0.5428,0.5473,0.6665,0.5412,0.5540,0.6650,0.5494,0.6612,0.5561,0.5570,0.6575,0.6551,0.6530,0.6591,0.6576,0.6564,0.6544,0.5576,0.6606,0.5550,0.5488,0.5571,0.6615,0.6598,0.5436,0.5599,0.6648,0.6601,0.6641,0.6586,0.6584,0.6615,0.5533,0.6543,0.6606,0.6600,0.6631,0.6622,0.6568,0.5498,0.5467,0.5446,0.5487,0.5518,0.6598,0.6620,0.5451,0.6604,0.6573,0.6609,0.5563,0.5546,0.5496,0.6640,0.4944,0.6636,0.5453,0.6606,0.6610,0.6554,0.6635,0.5577,0.5551,0.6629,0.6611,0.5480,0.6642,0.5578,0.6609,0.5584,0.5591,0.5441,0.5512,0.6602,0.5573,0.5554,0.6651,0.6630,0.5604,0.6604,0.6663
0.6609,0.5561,0.6611,0.6599,0.6654,0.6577,0.6584,0.6584,0.6589,0.5496,0.6588,0.6672,0.6593,0.6554,0.5005,0.5018,0.6578,0.5635,0.6666,0.5531,0.6632,0.6580,0.6611,0.6668,0.5569,0.5581,0.6630,0.5537,0.5654,0.5554,0.6671,0.6658,0.5584,0.6671,0.5562,0.6597,0.5467,0.5549,0.5535,0.6621,0.6581,0.6589,0.6622,0.6664,0.6618,0.6653,0.5520,0.6661,0.6647,0.6575,0.5506,0.6640,0.6583,0.6672,0.5607,0.6647,0.5581,0.5450,0.5607,0.6581,0.5629,0.6641,0.6579,0.6566,0.5137,0.6601,0.6613,0.6605,0.6625,0.4958,0.6607,0.6607,0.6597,0.5505,0.6615,0.6576,0.6536,0.5505,0.6595,0.5585,0.6674,0.6664,0.5451,0.6601,0.6634,0.6627,0.5080,0.6582,0.5025,0.5516,0.6583,0.5556,0.6656,0.6616,0.5584,0.5572,0.5581,0.6617,0.6657,0.6645
0.6671,0.6633,0.5058,0.6638,0.6661,0.6617,0.6572,0.5560,0.6553,0.6664,0.6654,0.6670,0.5430,0.6614,0.6567,0.6584,0.6627,0.6620,0.5597,0.5317,0.6633,0.6644,0.6669,0.6615,0.5653,0.6673,0.6622,0.6630,0.5575,0.6626,0.6660,0.5495,0.6592,0.5473,0.6666,0.5623,0.6665,0.5369,0.6574,0.6569,0.5654,0.5318,0.6621,0.6639,0.5498,0.6670,0.6663,0.5470,0.6635,0.6599,0.6653,0.6643,0.5198,0.5505,0.6609,0.5600,0.6592,0.6617,0.6614,0.5473,0.5505,0.6637,0.6607,0.6583,0.6645,0.5536,0.6668,0.5115,0.6644,0.6627,0.5076,0.6661,0.6603,0.6634,0.6625,0.6550,0.6592,0.6609,0.5631,0.5595,0.6594,0.6611,0.6643,0.6597,0.5286,0.5443,0.5506,0.6657,0.6597,0.6673,0.5617,0.6671,0.5424,0.5455,0.6629,0.6598,0.6661,0.6539,0.5588,0.6608
0.6635,0.6650,0.5509,0.6649,0.6673,0.6646,0.5741,0.6645,0.5269,0.6590,0.6628,0.5211,0.6551,0.5609,0.6661,0.6639,0.6607,0.6641,0.6653,0.6634,0.5138,0.6650,0.6580,0.5651,0.5110,0.6634,0.6612,0.6648,0.6629,0.6662,0.6612,0.6614,0.6609,0.6650,0.5739,0.6637,0.6585,0.6641,0.6591,0.6641,0.6646,0.6671,0.6639,0.6660,0.6647,0.6668,0.6634,0.6669,0.5533,0.5611,0.6602,0.5493,0.6579,0.6570,0.5813,0.6614,0.6661,0.6626,0.6670,0.5408,0.6672,0.5619,0.6650,0.5330,0.5517,0.5862,0.6640,0.6635,0.5123,0.5523,0.6581,0.6552,0.6644,0.5305,0.6606,0.6661,0.5615,0.6667,0.6656,0.6659,0.6634,0.6607,0.6670,0.6594,0.6613,0.5493,0.5551,0.6552,0.6680,0.6579,0.6651,0.5707,0.6665,0.6627,0.6588,0.6682,0.5520,0.5681,0.6572,0.6651
0.6672,0.6598,0.5595,0.5435,0.6675,0.6643,0.5309,0.5804,0.5662,0.6646,0.5606,0.6609,0.6656,0.6643,0.6680,0.6631,0.5699,0.5646,0.5487,0.5784,0.5565,0.6633,0.5695,0.6647,0.5321,0.6591,0.6652,0.6659,0.6640,0.6659,0.6597,0.6618,0.6630,0.6667,0.6651,0.6673,0.5606,0.6643,0.5523,0.5807,0.6630,0.6652,0.6655,0.5826,0.6616,0.6646,0.6650,0.6671,0.5729,0.6639,0.6647,0.6682,0.6638,0.5858,0.6617,0.6657,0.5491,0.6671,0.6656,0.6624,0.6645,0.6652,0.5922,0.6655,0.6656,0.6669,0.6667,0.6669,0.6645,0.6637,0.6656,0.6671,0.6632,0.6583,0.6669,0.6619,0.6688,0.5764,0.6678,0.6630,0.6664,0.5994,0.6660,0.6631,0.6657,0.6641,0.5453,0.6657,0.6629,0.6615,0.5652,0.6605,0.6633,0.6638,0.6667,0.5690,0.6680,0.6644,0.6643,0.6659
0.6676,0.5901,0.5778,0.6638,0.6670,0.5791,0.5503,0.5749,0.6660,0.5767,0.5917,0.6647,0.6678,0.6665,0.6665,0.6674,0.5918,0.5769,0.6683,0.6658,0.6684,0.6653,0.6679,0.6678,0.5600,0.6640,0.5817,0.6053,0.6668,0.6015,0.6648,0.6664,0.6678,0.6642,0.6660,0.6653,0.6640,0.6658,0.6655,0.6637,0.6660,0.5780,0.6621,0.6661,0.6670,0.5942,0.5813,0.6650,0.6624,0.6661,0.6651,0.5881,0.6663,0.6668,0.6677,0.6647,0.6626,0.6678,0.6676,0.6642,0.6644,0.6655,0.5786,0.6644,0.6646,0.5820,0.5841,0.6656,0.6668,0.6661,0.6650,0.6674,0.6655,0.6638,0.6649,0.5639,0.5740,0.6670,0.6625,0.6632,0.5896,0.6679,0.5882,0.6688,0.6670,0.6678,0.6663,0.6685,0.6668,0.5544,0.6676,0.5895,0.5816,0.6639,0.6648,0.6655,0.5786,0.6694,0.6639,0.5781
0.6645,0.6684,0.5896,0.6664,0.5989,0.6648,0.6664,0.6634,0.6674,0.6668,0.6639,0.6659,0.6665,0.6678,0.6671,0.6667,0.6674,0.6664,0.6659,0.5900,0.6686,0.6675,0.6668,0.6657,0.6666,0.5937,0.6678,0.5876,0.5952,0.6660,0.6657,0.6650,0.5983,0.5932,0.6652,0.6679,0.6654,0.6006,0.6655,0.5836,0.6659,0.5789,0.6675,0.6670,0.5784,0.5972,0.5968,0.5959,0.6656,0.6633,0.6663,0.6640,0.6074,0.6669,0.5891,0.6008,0.6666,0.6656,0.6008,0.6663,0.6028,0.5847,0.6632,0.5966,0.6646,0.6663,0.5935,0.6667,0.5947,0.6646,0.6662,0.6637,0.6655,0.6668,0.5959,0.5862,0.6657,0.6682,0.6672,0.6627,0.6657,0.6667,0.6656,0.5882,0.6659,0.6675,0.5817,0.6662,0.5928,0.6006,0.6679,0.6669,0.5905,0.5849,0.6658,0.6089,0.6671,0.6667,0.5908,0.5928
0.6675,0.6631,0.4377,0.5427,0.6618,0.6624,0.6613,0.6653,0.6630,0.6615,0.5219,0.5434,0.6614,0.6588,0.5257,0.5440,0.6656,0.6615,0.6663,0.5293,0.6659,0.5486,0.6621,0.6672,0.6579,0.6599,0.6648,0.6622,0.6648,0.6674,0.6628,0.5490,0.6688,0.6611,0.6658,0.6662,0.6637,0.6591,0.6620,0.6622,0.5511,0.6674,0.6631,0.6638,0.6658,0.6661,0.6618,0.6674,0.5239,0.6653,0.6689,0.6603,0.6600,0.6645,0.6662,0.6635,0.6690,0.6601,0.6626,0.6602,0.5240,0.5264,0.6572,0.5417,0.5159,0.5251,0.6558,0.6608,0.5426,0.5241,0.5250,0.6654,0.6675,0.6670,0.5433,0.6680,0.6627,0.5407,0.6635,0.6601,0.6684,0.5428,0.6572,0.5436,0.5488,0.6584,0.6634,0.5448,0.4268,0.6639,0.6629,0.6666,0.6660,0.5445,0.6680,0.6616,0.5432,0.6687,0.6621,0.6650
0.5217,0.6677,0.5421,0.5499,0.6645,0.6692,0.6643,0.6632,0.6622,0.6608,0.6629,0.6611,0.6669,0.6630,0.6640,0.6676,0.5242,0.6589,0.5229,0.6657,0.6654,0.6674,0.6690,0.6671,0.4593,0.6609,0.6659,0.5489,0.5255,0.6600,0.5451,0.6672,0.6696,0.5227,0.6614,0.6610,0.5293,0.5501,0.6648,0.6621,0.6622,0.5240,0.6583,0.5244,0.5243,0.5514,0.6661,0.6600,0.6626,0.6653,0.6682,0.6605,0.6629,0.6626,0.6677,0.6669,0.6599,0.6631,0.5271,0.6624,0.6577,0.6597,0.6630,0.5413,0.6562,0.5279,0.6668,0.6635,0.5463,0.6680,0.5240,0.6616,0.5223,0.6671,0.6624,0.6656,0.6685,0.6675,0.5442,0.6619,0.6609,0.6592,0.5420,0.5454,0.6599,0.5250,0.6676,0.6585,0.6619,0.5431,0.6623,0.6612,0.6663,0.6652,0.5265,0.5408,0.6634,0.6677,0.5382,0.6570
