0.5430,0.6360,0.5264,0.5270,0.5385,0.6351,0.5256,0.5324,0.6359,0.6357,0.6358,0.6323,0.6366,0.5377,0.5269,0.5313,0.5377,0.6384,0.5554,0.6330,0.6385,0.6397,0.5410,0.5308,0.6344,0.4733,0.5538,0.5291,0.6381,0.6347,0.5409,0.6368,0.6377,0.6364,0.6335,0.6395,0.6323,0.5340,0.5287,0.5242,0.6341,0.6384,0.6350,0.6342,0.5378,0.5296,0.5341,0.6330,0.6386,0.6406,0.5420,0.6414,0.6388,0.5395,0.6397,0.5259,0.5274,0.6358,0.6383,0.5379,0.5247,0.6363,0.6411,0.5449,0.6366,0.5426,0.6362,0.6339,0.5317,0.6358,0.5279,0.6394,0.5324,0.6338,0.5436,0.5403,0.6406,0.5421,0.6398,0.5387,0.5336,0.6358,0.4685,0.5379,0.5334,0.6394,0.6346,0.5413,0.6360,0.6348,0.5283,0.5293,0.6348,0.6412,0.6420,0.6409,0.5313,0.6378,0.5414,0.5508
0.6348,0.6341,0.6414,0.6408,0.5360,0.5337,0.6384,0.6370,0.6426,0.5407,0.6422,0.5413,0.5416,0.6358,0.6378,0.6367,0.5413,0.6401,0.5387,0.5298,0.5346,0.6425,0.5269,0.5393,0.6413,0.5360,0.6373,0.5389,0.5470,0.6330,0.6305,0.6280,0.6346,0.6323,0.6316,0.6289,0.5487,0.6364,0.5454,0.5321,0.5397,0.6376,0.6353,0.5288,0.5420,0.6409,0.6361,0.6397,0.6346,0.6343,0.6369,0.5340,0.6291,0.6368,0.6356,0.6390,0.6382,0.6320,0.5368,0.5318,0.5276,0.5311,0.5374,0.6357,0.6383,0.5280,0.6362,0.6329,0.6363,0.5457,0.5457,0.5362,0.6399,0.4876,0.6397,0.5303,0.6365,0.6369,0.6311,0.6397,0.5480,0.5467,0.6384,0.6365,0.5360,0.6403,0.5421,0.6367,0.5457,0.5406,0.5288,0.5407,0.6361,0.5432,0.5453,0.6412,0.6394,0.5431,0.6365,0.6422
0.6370,0.5454,0.6372,0.6356,0.6413,0.6336,0.6344,0.6346,0.6349,0.5369,0.6344,0.6434,0.6353,0.6306,0.4909,0.4958,0.6337,0.5545,0.6428,0.5391,0.6392,0.6341,0.6372,0.6431,0.5459,0.5433,0.6392,0.5405,0.5473,0.5453,0.6433,0.6418,0.5433,0.6431,0.5428,0.6357,0.5326,0.5434,0.5430,0.6377,0.6339,0.6342,0.6377,0.6428,0.6380,0.6414,0.5386,0.6422,0.6405,0.6336,0.5325,0.6396,0.6338,0.6435,0.5431,0.6411,0.5420,0.5308,0.5428,0.6337,0.5456,0.6401,0.6336,0.6323,0.5117,0.6357,0.6373,0.6366,0.6381,0.4896,0.6363,0.6363,0.6359,0.5359,0.6370,0.6335,0.6294,0.5319,0.6347,0.5465,0.6436,0.6427,0.5317,0.6360,0.6398,0.6392,0.4971,0.6340,0.4927,0.5362,0.6339,0.5414,0.6418,0.6371,0.5446,0.5440,0.5416,0.6376,0.6419,0.6404
0.6432,0.6397,0.4975,0.6406,0.6425,0.6378,0.6331,0.5482,0.6307,0.6426,0.6415,0.6430,0.5306,0.6377,0.6325,0.6342,0.6387,0.6385,0.5504,0.5188,0.6398,0.6405,0.6431,0.6375,0.5473,0.6434,0.6389,0.6394,0.5451,0.6389,0.6430,0.5456,0.6351,0.5299,0.6427,0.5439,0.6425,0.5307,0.6332,0.6328,0.5518,0.5187,0.6386,0.6404,0.5340,0.6439,0.6423,0.5326,0.6400,0.6354,0.6418,0.6416,0.5078,0.5354,0.6373,0.5504,0.6351,0.6377,0.6381,0.5321,0.5387,0.6407,0.6364,0.6345,0.6406,0.5420,0.6432,0.5034,0.6407,0.6394,0.4989,0.6420,0.6362,0.6399,0.6387,0.6310,0.6350,0.6367,0.5442,0.5449,0.6355,0.6373,0.6410,0.6358,0.5241,0.5280,0.5368,0.6416,0.6359,0.6435,0.5445,0.6431,0.5312,0.5298,0.6390,0.6357,0.6431,0.6300,0.5496,0.6371
0.6398,0.6419,0.5335,0.6417,0.6443,0.6414,0.5635,0.6413,0.5209,0.6357,0.6394,0.5168,0.6313,0.5429,0.6432,0.6403,0.6376,0.6407,0.6416,0.6397,0.5048,0.6421,0.6332,0.5556,0.5020,0.6396,0.6379,0.6412,0.6391,0.6425,0.6373,0.6385,0.6369,0.6421,0.5663,0.6408,0.6347,0.6404,0.6346,0.6400,0.6418,0.6433,0.6405,0.6424,0.6419,0.6435,0.6405,0.6439,0.5500,0.5471,0.6360,0.5359,0.6339,0.6332,0.5686,0.6374,0.6432,0.6392,0.6440,0.5311,0.6442,0.5519,0.6416,0.5204,0.5413,0.5747,0.6401,0.6403,0.5035,0.5443,0.6342,0.6308,0.6416,0.5196,0.6369,0.6433,0.5464,0.6440,0.6422,0.6428,0.6402,0.6373,0.6437,0.6355,0.6373,0.5378,0.5425,0.6309,0.6445,0.6338,0.6420,0.5581,0.6434,0.6391,0.6350,0.6454,0.5439,0.5559,0.6330,0.6420
0.6443,0.6364,0.5483,0.5329,0.6444,0.6414,0.5223,0.5675,0.5546,0.6416,0.5502,0.6377,0.6424,0.6411,0.6451,0.6396,0.5611,0.5525,0.5342,0.5690,0.5452,0.6401,0.5566,0.6414,0.5226,0.6354,0.6423,0.6430,0.6411,0.6430,0.6362,0.6375,0.6396,0.6438,0.6421,0.6442,0.5501,0.6414,0.5381,0.5688,0.6400,0.6420,0.6425,0.5711,0.6383,0.6415,0.6419,0.6442,0.5636,0.6407,0.6415,0.6453,0.6401,0.5735,0.6387,0.6428,0.5402,0.6442,0.6424,0.6389,0.6406,0.6422,0.5809,0.6424,0.6424,0.6439,0.6438,0.6432,0.6418,0.6403,0.6422,0.6442,0.6398,0.6347,0.6432,0.6385,0.6457,0.5649,0.6446,0.6394,0.6433,0.5866,0.6432,0.6402,0.6426,0.6412,0.5384,0.6425,0.6391,0.6378,0.5526,0.6369,0.6401,0.6407,0.6437,0.5594,0.6451,0.6415,0.6412,0.6428
0.6446,0.5782,0.5668,0.6408,0.6441,0.5679,0.5414,0.5634,0.6430,0.5676,0.5852,0.6416,0.6447,0.6434,0.6434,0.6444,0.5801,0.5675,0.6454,0.6428,0.6453,0.6424,0.6450,0.6450,0.5504,0.6409,0.5712,0.5925,0.6438,0.5937,0.6420,0.6431,0.6450,0.6409,0.6431,0.6423,0.6409,0.6431,0.6426,0.6409,0.6431,0.5687,0.6391,0.6433,0.6440,0.5827,0.5705,0.6419,0.6394,0.6432,0.6420,0.5793,0.6435,0.6439,0.6446,0.6416,0.6391,0.6447,0.6446,0.6414,0.6411,0.6423,0.5667,0.6414,0.6417,0.5711,0.5733,0.6428,0.6437,0.6432,0.6418,0.6443,0.6426,0.6407,0.6420,0.5457,0.5647,0.6440,0.6391,0.6403,0.5803,0.6450,0.5788,0.6459,0.6444,0.6446,0.6432,0.6453,0.6438,0.5418,0.6445,0.5816,0.5705,0.6410,0.6415,0.6428,0.5671,0.6464,0.6406,0.5672
0.6416,0.6454,0.5793,0.6435,0.5897,0.6420,0.6435,0.6404,0.6446,0.6441,0.6411,0.6430,0.6433,0.6448,0.6442,0.6436,0.6445,0.6436,0.6427,0.5799,0.6459,0.6444,0.6440,0.6426,0.6438,0.5838,0.6449,0.5770,0.5831,0.6430,0.6430,0.6422,0.5882,0.5829,0.6423,0.6450,0.6426,0.5886,0.6425,0.5720,0.6427,0.5689,0.6445,0.6441,0.5674,0.5904,0.5857,0.5852,0.6427,0.6404,0.6435,0.6409,0.5953,0.6440,0.5784,0.5894,0.6436,0.6425,0.5919,0.6434,0.5904,0.5739,0.6400,0.5872,0.6416,0.6435,0.5815,0.6439,0.5836,0.6415,0.6432,0.6406,0.6428,0.6439,0.5853,0.5747,0.6427,0.6451,0.6440,0.6398,0.6427,0.6439,0.6427,0.5793,0.6431,0.6446,0.5718,0.6433,0.5830,0.5931,0.6450,0.6438,0.5791,0.5742,0.6428,0.5967,0.6442,0.6439,0.5803,0.5829
0.6435,0.6393,0.4222,0.5287,0.6374,0.6384,0.6369,0.6413,0.6382,0.6369,0.5042,0.5311,0.6371,0.6344,0.5124,0.5315,0.6414,0.6375,0.6421,0.5179,0.6424,0.5428,0.6380,0.6432,0.6332,0.6356,0.6408,0.6380,0.6412,0.6436,0.6386,0.5310,0.6450,0.6372,0.6416,0.6420,0.6400,0.6348,0.6381,0.6380,0.5332,0.6433,0.6394,0.6401,0.6417,0.6419,0.6372,0.6435,0.5067,0.6412,0.6450,0.6359,0.6363,0.6409,0.6422,0.6398,0.6453,0.6357,0.6387,0.6359,0.5071,0.5110,0.6325,0.5278,0.5007,0.5119,0.6310,0.6368,0.5313,0.5067,0.5113,0.6413,0.6436,0.6430,0.5328,0.6443,0.6384,0.5316,0.6398,0.6357,0.6447,0.5299,0.6327,0.5325,0.5307,0.6345,0.6396,0.5288,0.4125,0.6393,0.6390,0.6425,0.6419,0.5340,0.6442,0.6378,0.5316,0.6450,0.6378,0.6406
0.5078,0.6439,0.5322,0.5310,0.6402,0.6455,0.6407,0.6394,0.6385,0.6367,0.6391,0.6372,0.6429,0.6392,0.6401,0.6438,0.5059,0.6346,0.5056,0.6416,0.6410,0.6432,0.6451,0.6431,0.4417,0.6367,0.6419,0.5325,0.5131,0.6358,0.5333,0.6437,0.6461,0.5064,0.6375,0.6367,0.5185,0.5342,0.6414,0.6381,0.6380,0.5117,0.6336,0.5093,0.5084,0.5321,0.6420,0.6360,0.6391,0.6410,0.6444,0.6360,0.6381,0.6389,0.6439,0.6430,0.6359,0.6391,0.5139,0.6383,0.6334,0.6355,0.6386,0.5258,0.6318,0.5142,0.6429,0.6394,0.5343,0.6441,0.5073,0.6375,0.5097,0.6432,0.6384,0.6411,0.6447,0.6437,0.5295,0.6380,0.6368,0.6350,0.5292,0.5275,0.6354,0.5117,0.6438,0.6346,0.6378,0.5302,0.6388,0.6367,0.6422,0.6412,0.5079,0.5304,0.6392,0.6439,0.5251,0.6322
